iter	Passed	Remaining
0	140	140127
1	142	70992
2	144	47872
3	145	36334
4	147	29392
5	149	24759
6	151	21462
7	153	18993
8	155	17071
9	156	15524
10	158	14275
11	160	13226
12	162	12329
13	164	11568
14	166	10904
15	167	10319
16	169	9820
17	171	9359
18	173	8946
19	174	8573
20	176	8237
21	178	7937
22	180	7662
23	182	7405
24	184	7179
25	185	6963
26	186	6721
27	187	6494
28	187	6283
29	188	6087
30	189	5913
31	190	5749
32	190	5592
33	191	5444
34	192	5304
35	193	5175
36	194	5055
37	195	4939
38	195	4827
39	196	4720
40	197	4619
41	198	4524
42	199	4433
43	200	4345
44	200	4261
45	201	4181
46	202	4105
47	203	4032
48	204	3961
49	204	3893
50	205	3830
51	206	3768
52	207	3710
53	208	3652
54	209	3596
55	210	3542
56	211	3490
57	211	3441
58	212	3394
59	213	3347
60	214	3302
61	215	3257
62	216	3214
63	216	3172
64	217	3131
65	218	3092
66	219	3054
67	220	3019
68	221	2984
69	222	2949
70	222	2915
71	223	2882
72	224	2850
73	225	2818
74	226	2788
75	226	2759
76	227	2732
77	228	2704
78	229	2677
79	230	2650
80	231	2624
81	232	2598
82	232	2569
83	233	2544
84	234	2522
85	235	2499
86	236	2477
87	236	2454
88	237	2432
89	238	2411
90	239	2390
91	240	2370
92	240	2349
93	241	2331
94	242	2313
95	243	2294
96	244	2276
97	245	2258
98	246	2240
99	247	2223
100	247	2205
101	248	2190
102	249	2173
103	250	2157
104	251	2141
105	252	2126
106	252	2110
107	253	2095
108	254	2080
109	255	2066
110	256	2051
111	257	2038
112	258	2025
113	258	2012
114	259	1999
115	260	1985
116	261	1971
117	262	1958
118	262	1946
119	263	1934
120	264	1922
121	265	1909
122	266	1897
123	266	1885
124	267	1873
125	268	1862
126	269	1850
127	270	1839
128	270	1828
129	271	1818
130	272	1808
131	273	1798
132	274	1788
133	275	1778
134	276	1769
135	276	1759
136	277	1750
137	278	1740
138	279	1730
139	280	1721
140	280	1711
141	281	1701
142	282	1692
143	283	1683
144	283	1674
145	284	1665
146	285	1656
147	286	1648
148	287	1640
149	288	1632
150	288	1624
151	289	1616
152	290	1609
153	291	1601
154	292	1593
155	293	1586
156	294	1579
157	294	1571
158	295	1564
159	296	1556
160	297	1547
161	297	1540
162	298	1533
163	299	1526
164	300	1519
165	301	1512
166	302	1506
167	302	1500
168	303	1493
169	304	1487
170	305	1480
171	306	1474
172	307	1468
173	307	1461
174	308	1455
175	309	1449
176	310	1442
177	311	1436
178	311	1430
179	312	1424
180	313	1418
181	314	1412
182	315	1406
183	315	1401
184	316	1395
185	317	1390
186	319	1388
187	320	1382
188	321	1377
189	321	1371
190	322	1366
191	323	1361
192	324	1355
193	325	1350
194	325	1345
195	326	1340
196	327	1335
197	328	1330
198	329	1325
199	330	1320
200	330	1315
201	331	1310
202	332	1306
203	333	1301
204	334	1297
205	335	1292
206	336	1287
207	336	1283
208	337	1278
209	338	1273
210	339	1269
211	340	1264
212	341	1260
213	341	1255
214	342	1251
215	343	1246
